And they did push so!|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001490.wav|0012/0012_000790.wav
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001413.wav|0014/0014_001063.wav
I have a soothsayer.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001653.wav|0013/0013_000953.wav
A special pot too.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001722.wav|0018/0018_000672.wav
The elephant and the carpenter is the longest.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001503.wav|0017/0017_001153.wav
She laughed.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001654.wav|0013/0013_000604.wav
Our King George is labourers.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001520.wav|0017/0017_001170.wav
I've hit the wrong nose.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001499.wav|0014/0014_001149.wav
Clown, to call him joey.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001512.wav|0012/0012_001162.wav
Lucy, a clever farmer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001744.wav|0015/0015_001394.wav
The fisherman and his wife see George every day.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001705.wav|0013/0013_000655.wav
Put that rude grasshopper in jail!|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001528.wav|0011/0011_000828.wav
I shall say good bye.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001572.wav|0018/0018_000522.wav
Look out! said Alice.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001518.wav|0015/0015_000818.wav
Off for the prison ship.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001644.wav|0017/0017_000944.wav
I shall say good bye.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001572.wav|0013/0013_000872.wav
They found a cow grazing in a field.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001494.wav|0019/0019_000444.wav
Am I an absolute pauper?|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001522.wav|0014/0014_000822.wav
I think it'll encourage me.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001437.wav|0012/0012_001087.wav
Both side were softly curved.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001640.wav|0013/0013_000940.wav
And they did push so!|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001490.wav|0011/0011_000790.wav
That's a full grown colt.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001561.wav|0012/0012_000511.wav
Another one, ten thousand dollars.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001734.wav|0016/0016_001384.wav
And what are doves. And what are doves.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001422.wav|0014/0014_000372.wav
Fur flew through the air, teeth gnashed.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001597.wav|0017/0017_000897.wav
He was still in the forest!|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001453.wav|0013/0013_000403.wav
But I saw you walking.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001477.wav|0013/0013_000777.wav
Off for the prison ship.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001644.wav|0015/0015_000594.wav
Chapter ten a warm welcome.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001411.wav|0014/0014_000711.wav
Pick, pick, pick!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001623.wav|0014/0014_001273.wav
Another one, ten thousand dollars.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001734.wav|0011/0011_001384.wav
where are you going?|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001732.wav|0018/0018_001382.wav
A boat put out-on the bay.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001595.wav|0019/0019_001245.wav
What are you waiting for? man.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001747.wav|0013/0013_001397.wav
It says no way! shouted Daisy.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001628.wav|0011/0011_001278.wav
Look out! said Alice.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001518.wav|0011/0011_000818.wav
Tom and Michael woke up next morning.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001507.wav|0017/0017_001157.wav
A whirring noise was heard.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001745.wav|0015/0015_001395.wav
You gain for nothing girl!|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001733.wav|0012/0012_001033.wav
Dear customer,welcome to our ship.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001748.wav|0018/0018_001398.wav
it isn't picked at all.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001616.wav|0015/0015_000566.wav
Put that rude grasshopper in jail!|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001528.wav|0017/0017_000828.wav
Our King George is labourers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001520.wav|0014/0014_000470.wav
And we are so thirsty!|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001464.wav|0018/0018_000764.wav
The eye could not catch them.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001556.wav|0018/0018_000856.wav
I said you looked like an egg, sir.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001568.wav|0011/0011_000868.wav
All my gum tips gone as well.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001479.wav|0013/0013_001129.wav
But show me now your map!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001669.wav|0015/0015_000969.wav
Monster made a deep bow.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001427.wav|0017/0017_000377.wav
Slam the doors and wedge them!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001664.wav|0015/0015_000964.wav
I chose the right way.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001441.wav|0018/0018_000741.wav
He likes dragons very much.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001615.wav|0020/0020_001265.wav
Come on my jack in the boxes!|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001474.wav|0017/0017_000774.wav
She come back to the valley.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001698.wav|0013/0013_000998.wav
Tom now let our arrows fly!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001470.wav|0012/0012_001120.wav
And what are doves. And what are doves.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001422.wav|0016/0016_000722.wav
Asteroid three hundred and twenty five.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001463.wav|0016/0016_001113.wav
Annie please please don't hurt me!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001414.wav|0015/0015_000714.wav
Today isn't any other day.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001638.wav|0013/0013_001288.wav
Blackbird, and Jay.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001557.wav|0018/0018_001207.wav
Do you know the lid opens?|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001624.wav|0013/0013_000574.wav
And his heart wagged with joy like a lamb's tail.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001729.wav|0015/0015_001379.wav
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001413.wav|0019/0019_001063.wav
Take courage all isn't lost yet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001444.wav|0018/0018_000744.wav
Off for the prison ship.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001644.wav|0018/0018_000944.wav
Now I understand.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001694.wav|0012/0012_001344.wav
The art quite safe with me.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001478.wav|0018/0018_000778.wav
I am run off my feet.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001652.wav|0019/0019_001302.wav
Clear than clear water!|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001405.wav|0019/0019_001055.wav
They'd never know I'd regular ran away.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001446.wav|0017/0017_000396.wav
Sam waved his arm vaguely.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001569.wav|0012/0012_001219.wav
You are not a runaway,who are you?|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001448.wav|0020/0020_000748.wav
We may join with that power.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001666.wav|0012/0012_001316.wav
And would spoil my joke.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001530.wav|0017/0017_001180.wav
It must come sometimes to jam a day.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001531.wav|0011/0011_000831.wav
And would spoil my joke.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001530.wav|0015/0015_000830.wav
The song is called Ways and Means.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001659.wav|0019/0019_001309.wav
Tom fell with a cloven head.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001577.wav|0013/0013_000877.wav
Monster made a deep bow.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001427.wav|0015/0015_000377.wav
Does the one that wins get the crowned?|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001492.wav|0018/0018_001142.wav
Tom fell with a cloven head.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001577.wav|0012/0012_001227.wav
She has a high voice.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001692.wav|0012/0012_000642.wav
Fur flew through the air, teeth gnashed.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001597.wav|0013/0013_000547.wav
Her paw went into your eye?|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001620.wav|0019/0019_000570.wav
I've just shot a stag.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001665.wav|0019/0019_000965.wav
Our thanks to God's oath.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001439.wav|0016/0016_001089.wav
The new born baby is stolen as we go.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001585.wav|0017/0017_000535.wav
I've hit the wrong nose.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001499.wav|0017/0017_000449.wav
Our King George is labourers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001520.wav|0014/0014_000820.wav
I don't painted tiger.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001496.wav|0015/0015_001146.wav
I lent george three pounds.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001562.wav|0013/0013_001212.wav
Both side were softly curved.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001640.wav|0017/0017_000590.wav
Please hire me after you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001593.wav|0018/0018_000893.wav
A half pounds of flour and two ounces suet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001514.wav|0011/0011_000464.wav
He searched through the box.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001573.wav|0014/0014_001223.wav
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001607.wav|0016/0016_001257.wav
Chapter eighteen, the return journey.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001684.wav|0016/0016_001334.wav
Guilty for what do you rule?|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001552.wav|0020/0020_001202.wav
Kitty, can you play chess?|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001560.wav|0018/0018_000510.wav
Fur flew through the air, teeth gnashed.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001597.wav|0012/0012_001247.wav
Yes, I miss her.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001594.wav|0018/0018_000544.wav
And would spoil my joke.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001530.wav|0016/0016_000480.wav
The football teams give a tea party.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001424.wav|0015/0015_000724.wav
Annie please please don't hurt me!|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001414.wav|0018/0018_000714.wav
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001413.wav|0020/0020_000713.wav
Chapter eleven on the doorstep.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001667.wav|0013/0013_000617.wav
Five hundred and one million right?|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001702.wav|0018/0018_001002.wav
And they were sandy yellow brownish all over.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001590.wav|0018/0018_000540.wav
please excuse me.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001447.wav|0013/0013_001097.wav
Her kind and firm glance.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001650.wav|0018/0018_001300.wav
The squire himself showed perfect.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001508.wav|0017/0017_000808.wav
Yes, I miss her.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001594.wav|0015/0015_000894.wav
Your own wife is not at home.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001630.wav|0013/0013_000930.wav
She has felt shy of it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001688.wav|0016/0016_000988.wav
This used to be Jerry's occupation.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001433.wav|0016/0016_000383.wav
Give me a fine fat goose.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001713.wav|0020/0020_001013.wav
But the tune isn't his own invention.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001619.wav|0017/0017_001269.wav
Let it give us a chance, my precious.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001613.wav|0011/0011_000913.wav
Said the witch.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001498.wav|0013/0013_000798.wav
In my opinion that-is a good idea!|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001488.wav|0012/0012_000438.wav
By hook or by crook.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001484.wav|0020/0020_000784.wav
I thought you meant how old are you?|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001423.wav|0019/0019_000723.wav
Her existence makes him pleasant.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001625.wav|0019/0019_000575.wav
Let it give us a chance, my precious.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001613.wav|0020/0020_000563.wav
And his heart wagged with joy like a lamb's tail.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001729.wav|0013/0013_000679.wav
It would be a hard choice.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001728.wav|0019/0019_000678.wav
How Tom and Jerry went to visit mister Sam.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001697.wav|0015/0015_000997.wav
I was not grabbed.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001603.wav|0014/0014_000553.wav
A special pot too.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001722.wav|0011/0011_001022.wav
And has you slain him?|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001643.wav|0020/0020_000943.wav
We all see panda on TV or in the zoo.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001544.wav|0020/0020_001194.wav
A divine wrath made her blue eyes awful.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001434.wav|0016/0016_000734.wav
The name of the song is called haddocks.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001718.wav|0020/0020_001368.wav
A whirring noise was heard.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001745.wav|0011/0011_001045.wav
She has felt shy of it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001688.wav|0015/0015_000638.wav
Clown, to call him joey.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001512.wav|0018/0018_001162.wav
it looks much better.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001558.wav|0011/0011_000858.wav
At the roots-of a bush of a grass.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001420.wav|0018/0018_000720.wav
She has felt shy of it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001688.wav|0013/0013_000988.wav
Am I an absolute pauper?|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001522.wav|0020/0020_000472.wav
They were children of mine.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001517.wav|0012/0012_000817.wav
A large flat ferry boat was moored beside-it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001529.wav|0016/0016_000829.wav
How they went to the mountains to eat nuts.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001563.wav|0013/0013_001213.wav
And vowed he'd change the pigtail's place.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001578.wav|0017/0017_001228.wav
I suppose no, it doesn't!|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001467.wav|0018/0018_001117.wav
No thank you.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001612.wav|0011/0011_001262.wav
She just smiled calmly, mother knows that is the best smile.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001576.wav|0012/0012_000526.wav
Why has this egg not broken?|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001417.wav|0020/0020_001067.wav
Tom could hardly speak for laughing.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001465.wav|0017/0017_000765.wav
Can I lodge here tonight?|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001541.wav|0011/0011_000841.wav
Paul's teeth ached because of lemon.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001738.wav|0016/0016_001038.wav
He dreamt them all night.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001554.wav|0018/0018_000854.wav
it isn't picked at all.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001616.wav|0018/0018_000566.wav
After a while he perceived both giants.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001661.wav|0012/0012_000611.wav
How Tom and Jerry went to visit mister Sam.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001697.wav|0011/0011_001347.wav
Sam waved his arm vaguely.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001569.wav|0019/0019_000519.wav
All my gum tips gone as well.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001479.wav|0019/0019_000429.wav
They went up to the dark mass job had pointed out.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001404.wav|0012/0012_001054.wav
I've just shot a stag.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001665.wav|0016/0016_000965.wav
Give me your hand or I will cry harder than before.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001642.wav|0011/0011_000942.wav
From each cake, there sprang a huge dog.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001611.wav|0017/0017_000561.wav
How they went to the mountains to eat nuts.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001563.wav|0014/0014_001213.wav
I'll send for Tom to my boudoir.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001618.wav|0019/0019_001268.wav
At the end of four.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001419.wav|0020/0020_000369.wav
We have showed his shark tooth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001641.wav|0017/0017_000941.wav
They were going fast, with a light clip.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001565.wav|0015/0015_000865.wav
And what does it mean?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001743.wav|0012/0012_001043.wav
Rabbit gave dog a hurrying up sort of nudge.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001450.wav|0014/0014_001100.wav
It weighs seven point five kilogram.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001610.wav|0019/0019_000910.wav
And has you slain him?|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001643.wav|0016/0016_000943.wav
At the roots-of a bush of a grass.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001420.wav|0015/0015_000720.wav
Let go of my top knot.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001489.wav|0020/0020_001139.wav
You cruelty shall cost your life !|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001617.wav|0014/0014_001267.wav
Goat Billy asked the old chinese guy.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001720.wav|0011/0011_001020.wav
What an impetuous boy he is!|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001540.wav|0013/0013_000840.wav
Your midget wife never can sing a song.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001456.wav|0012/0012_000756.wav
Rabbit gave dog a hurrying up sort of nudge.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001450.wav|0016/0016_000400.wav
Do you know the lid opens?|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001624.wav|0017/0017_000924.wav
Story twenty nine a boy and a monkey.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001443.wav|0018/0018_000743.wav
How they went to the mountains to eat nuts.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001563.wav|0011/0011_000513.wav
And there you'll find a snap dragon fly.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001547.wav|0018/0018_000497.wav
A fair jaw cracker dwarf language must be!|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001482.wav|0015/0015_001132.wav
And what are doves. And what are doves.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001422.wav|0016/0016_001072.wav
Kitty, can you play chess?|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001560.wav|0011/0011_000860.wav
From each cake, there sprang a huge dog.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001611.wav|0011/0011_000561.wav
The end part is fish mouth.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001677.wav|0014/0014_000627.wav
How I hate this foul pool!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001436.wav|0015/0015_000736.wav
please excuse me.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001447.wav|0015/0015_000397.wav
Tom now let our arrows fly!|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001470.wav|0011/0011_000770.wav
Can I lodge here tonight?|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001541.wav|0015/0015_000491.wav
Rabbit gave dog a hurrying up sort of nudge.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001450.wav|0015/0015_000750.wav
To catch that bulrush root with my paw!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001525.wav|0015/0015_000825.wav
Daisy creams with pink edges.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001579.wav|0019/0019_000879.wav
He dreamt them all night.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001554.wav|0015/0015_001204.wav
The hag looked in the stove.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001476.wav|0019/0019_001126.wav
Cuckoos is downheaded and cry.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001539.wav|0011/0011_000839.wav
Daisy creams with pink edges.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001579.wav|0020/0020_000879.wav
I'm sure your friends can wait!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001701.wav|0015/0015_001001.wav
Six was half way down the room.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001700.wav|0020/0020_001000.wav
And what are doves. And what are doves.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001422.wav|0015/0015_000372.wav
Put that rude grasshopper in jail!|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001528.wav|0013/0013_000478.wav
Confess that you opened the thirteenth door.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001497.wav|0016/0016_000797.wav
I shall say good bye.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001572.wav|0020/0020_000522.wav
Hannibal come to see you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001457.wav|0012/0012_000757.wav
Your midget wife never can sing a song.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001456.wav|0017/0017_000406.wav
I'd far rather go without them than eat them!|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001475.wav|0014/0014_000425.wav
At length they came to a sharp bend.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001717.wav|0015/0015_001367.wav
How I hate this foul pool!|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001436.wav|0019/0019_000736.wav
Kitty, can you play chess?|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001560.wav|0017/0017_000860.wav
At length they came to a sharp bend.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001717.wav|0017/0017_000667.wav
I thought you meant how old are you?|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001423.wav|0013/0013_001073.wav
She may mind ye of her.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001442.wav|0011/0011_001092.wav
He was still in the forest!|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001453.wav|0014/0014_000403.wav
She was born on April nineteen forty three.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001471.wav|0020/0020_000771.wav
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001607.wav|0014/0014_000557.wav
Lucy, a clever farmer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001744.wav|0012/0012_001394.wav
If they mother knew it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001509.wav|0019/0019_000809.wav
I hope you enjoyed yourself?|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001550.wav|0012/0012_000500.wav
These words behind the ears is nonsense.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001679.wav|0014/0014_000629.wav
To buy two pork chops.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001493.wav|0011/0011_001143.wav
Her existence makes him pleasant.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001625.wav|0019/0019_001275.wav
it isn't picked at all.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001616.wav|0012/0012_000566.wav
Both side were softly curved.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001640.wav|0018/0018_001290.wav
Do you have anything in mind?|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001750.wav|0018/0018_000700.wav
