Still you owe it a duty.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001256.wav|0
How do you like you dirty bird!|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001354.wav|0
Here am i whom you seek.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001504.wav|0
Now quicker the fiddle went.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001238.wav|0
that sounds good.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000552.wav|0
I'm as bad as I can be.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001407.wav|0
Am I an absolute pauper?|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000822.wav|0
But we are not high yet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000153.wav|0
Cuckoos is downheaded and crying.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000139.wav|0
They'd never know I'd regular ran away.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001096.wav|0
I have a soothsayer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000253.wav|0
The football teams give a tea party.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000724.wav|0
Then we all say aha!|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000049.wav|0
He could not help doing so.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000981.wav|0
The eye could not catch them.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000506.wav|0
She has a high voice.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000992.wav|0
I guess it's a choice feast.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001506.wav|0
I'd shoot myself. a pause.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000898.wav|0
Here am i whom you seek.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000454.wav|0
Said the American to Chinese.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000751.wav|0
Come on my jack in the boxes!|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001124.wav|0
Finn and the fairy shoemaker.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001171.wav|0
The name really is the aged aged man.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000035.wav|0
She come back to the valley.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000648.wav|0
That was his chief thought.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001408.wav|0
It says no way! shouted Daisy.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001278.wav|0
I am safe back again.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000661.wav|0
He might call it, for example.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000465.wav|0
You are not a runaway,who are you?|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000398.wav|0
where are you going?|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001732.wav|0
Then we all say aha!|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001099.wav|0
Mister share man, I move for a division.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000016.wav|0
Her kind and firm glance.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000600.wav|0
A deafening chirruping rent the air.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000755.wav|0
This is the way that snakes always talk.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000239.wav|0
No, said piggy carelessly.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001689.wav|0
I don't painted tiger.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000796.wav|0
I chose the right way.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001091.wav|0
Captain Tom receives an angry letter.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001599.wav|0
Can your name be more hilarious?|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000976.wav|0
Must a name mean something?|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000730.wav|0
If they mother knew it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001509.wav|0
That's a full grown colt.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001211.wav|0
How are you, dear child?|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000072.wav|0
An hour out of Guildford town.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000187.wav|0
So Tom saw night as it were broad daylight.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001740.wav|0
I thank you for this mercy!|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000832.wav|0
As soon as she went in, there was disorder.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000610.wav|0
Chapter eleven on the doorstep.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000967.wav|0
The straw, charcoal and the pea.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000285.wav|0
He said to Jack, the chatterer.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001196.wav|0
Her shoes were like fishes.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001062.wav|0
Clown, to call him joey.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000812.wav|0
Hannibal come to see you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001107.wav|0
Ask god to help you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001622.wav|0
And the next day. Nurse will be released.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000576.wav|0
The name of the song is called haddocks.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000318.wav|0
Tom now let our arrows fly!|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000420.wav|0
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001414.wav|0
I shall say good bye.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000872.wav|0
Paul's teeth ached because of lemon.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001738.wav|0
It's part of my secret.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000327.wav|0
That I owe my thanks to you.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000003.wav|0
In which fox loses a tail and its elder sister finds one.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001440.wav|0
I owe them five hundred dollars.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_001007.wav|0
We may join with that power.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001316.wav|0
Daisy creams with pink edges.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000529.wav|0
Our King George is labourers.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001170.wav|0
How they went to the mountains to eat nuts.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001563.wav|0
He said to Jack, the chatterer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000846.wav|0
Let go of my top knot.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000089.wav|0
Chew leaves quickly, said rabbit.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001320.wav|0
Take courage all isn't lost yet.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001444.wav|0
You gain for nothing girl!|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_001033.wav|0
One two three, where is your breakfast.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000636.wav|0
Pussy can sit by the fire and sing.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000843.wav|0
She jump at the tail and bite it savagely.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000536.wav|0
Sam waved his arm vaguely.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000519.wav|0
I thought you meant how old are you?|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001073.wav|0
Her kind and firm glance.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000600.wav|0
A large flat ferry boat was moored beside it.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000829.wav|0
Who is been repeating all that hard stuff to you?|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000732.wav|0
No, said piggy carelessly.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001339.wav|0
Called out the cloud.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001721.wav|0
Why did I wake up!|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001723.wav|0
He showed no signs of age.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000618.wav|0
In which piglet meets a elephant.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000248.wav|0
I'd just as soon swim your way as others do.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000273.wav|0
it isn't picked at all.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000216.wav|0
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001730.wav|0
A lady, is on Alice's lap!|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001601.wav|0
On the twenty second of last march.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001059.wav|0
Do you think it's a woozle?|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000945.wav|0
Give me your hand or I will cry harder than before.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000242.wav|0
A thief in the night.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000316.wav|0
Andy what's the gyre and to gamble.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000706.wav|0
Let's make the noise a snake.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001076.wav|0
Captain Tom receives an angry letter.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000899.wav|0
You gain for nothing girl!|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001733.wav|0
She is now choosing skirt to wear.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001425.wav|0
It would be a hard choice.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000678.wav|0
Do you know the lid opens?|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001274.wav|0
No, said piggy carelessly.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000639.wav|0
The new born baby is stolen as we go.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001585.wav|0
Chapter eighteen, the return journey.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000284.wav|0
Then there was a report.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000080.wav|0
Do you have anything in mind?|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000350.wav|0
After a while he perceived both giants.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000611.wav|0
Fur flew through the air, teeth gnashed.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000197.wav|0
All my gum tips gone as well.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001129.wav|0
I'll send for Tom to my boudoir.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000218.wav|0
The eye could not catch them.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001556.wav|0
His hope will cheat him.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000649.wav|0
Toast from the bread fruit tree.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001580.wav|0
Chew leaves quickly, said rabbit.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000970.wav|0
I think it'll encourage me.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000737.wav|0
Guilty for what do you rule?|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000502.wav|0
Why should i care though David's lips were twitching?|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000233.wav|0
Paul's teeth ached because of lemon.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000338.wav|0
That I owe my thanks to you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000703.wav|0
Alice I won't forget it again.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000282.wav|0
The straw, charcoal and the pea.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000985.wav|0
And they were sandy yellow brownish all over.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001240.wav|0
Let it give us a chance, my precious.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000563.wav|0
Captain Tom receives an angry letter.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001599.wav|0
Tom and Michael woke up next morning.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001507.wav|0
I pay half a crown a week extra.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000174.wav|0
Then we all say aha!|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001449.wav|0
It weighs seven point five kilogram.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001610.wav|0
Five hundred and one million right?|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001352.wav|0
It says no way! shouted Daisy.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001628.wav|0
Blackbird, and Jay.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000157.wav|0
Are you a regular darkey really?|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001454.wav|0
Well anyhow it didn't rain, he said.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000100.wav|0
Must a name mean something?|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001430.wav|0
Chew leaves quickly, said rabbit.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000620.wav|0
Such tunes are joy to a dancing fay.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001209.wav|0
Off for the prison ship.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001644.wav|0
She come back to the valley.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001348.wav|0
But what about this thing, sticky!|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001614.wav|0
A whirring noise was heard.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000695.wav|0
Put that rude grasshopper in jail!|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001178.wav|0
He dreamt them all night.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000154.wav|0
Toast from the bread fruit tree.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001230.wav|0
They found a cow grazing in a field.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001494.wav|0
I owe them five hundred dollars.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001707.wav|0
Finn and the fairy shoemaker.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000121.wav|0
Rat came and replied on the leaves.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001429.wav|0
In which fox loses a tail and its elder sister finds one.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001090.wav|0
I say I will be emperor.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001671.wav|0
Clear are your eyes and bright your breath!|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000546.wav|0
The football teams give a tea party.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001074.wav|0
She has a high voice.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000642.wav|0
And what are doves. And what are doves.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000022.wav|0
Clown, to call him joey.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000812.wav|0
Do you think it's a woozle?|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000945.wav|0
You shouldn't have pricked him with your horn.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000625.wav|0
He was still in the forest!|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000403.wav|0
No admittance except on party business.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000622.wav|0
Captain Tom receives an angry letter.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000199.wav|0
A thief in the night.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000316.wav|0
And what does it mean?|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_001043.wav|0
They'd never know I'd regular ran away.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000396.wav|0
I'd just as soon swim your way as others do.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001323.wav|0
But one requires the explorer to furnish proofs.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001188.wav|0
Then there was a report.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000780.wav|0
Tom fell with a cloven head.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000177.wav|0
Pick, pick, pick!|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000923.wav|0
He searched through the box.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001573.wav|0
And vowed he'd change the pigtail's place.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000878.wav|0
I am run off my feet.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000602.wav|0
Can I lodge here tonight?|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000841.wav|0
Aha what i have we here?|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000095.wav|0
Shall we let Barbara in?|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000066.wav|0
Five hundred and one million right?|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000302.wav|0
I'm as bad as I can be.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001057.wav|0
Chapter eighteen, the return journey.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000284.wav|0
Why did I wake up!|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000323.wav|0
They were children of mine.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000117.wav|0
A voice said: Come in.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000637.wav|0
The nine the eggs, I keep.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001401.wav|0
If they mother knew it.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000809.wav|0
What are you waiting for? man.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_001047.wav|0
Ask god to help you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001272.wav|0
She'll be feverish after so much thinking.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001731.wav|0
Another one, ten thousand dollars.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000334.wav|0
Asteroid three hundred and twenty five.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000413.wav|0
The hag looked in the stove.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001476.wav|0
The fisherman and his wife see George every day.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001705.wav|0
Sam waved his arm vaguely.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000869.wav|0
I said you looked like an egg, sir.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000518.wav|0
Both side were softly curved.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000240.wav|0
Take courage all isn't lost yet.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000394.wav|0
Another one, ten thousand dollars.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001384.wav|0
She laughed.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000604.wav|0
Our King George is labourers.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001520.wav|0
A divine wrath made her blue eyes awful.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000034.wav|0
Your own wife is not at home.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000580.wav|0
I was not grabbed.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000553.wav|0
The new born baby is stolen as we go.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000535.wav|0
We can not do it sir.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001646.wav|0
Over them swooped the eagles.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000336.wav|0
All this have we won by our labour.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001575.wav|0
Age forty five if a day a lie.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000882.wav|0
And what are doves. And what are doves.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001072.wav|0
She may mind ye of her.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000392.wav|0
Yes, I miss her.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000544.wav|0
Her existence makes him pleasant.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000225.wav|0
I am loath to see him go.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000653.wav|0
Asteroid three hundred and twenty five.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000763.wav|0
He was still in the forest!|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001103.wav|0
But we are not high yet.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001203.wav|0
Monster made a deep bow.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000377.wav|0
That I am a born nurse.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000410.wav|0
Rat came and replied on the leaves.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001079.wav|0
Cuckoos is downheaded and crying.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000489.wav|0
It's hard to say how you do with Tom's answer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000665.wav|0
I think it'll encourage me.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001087.wav|0
It would be a hard choice.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000328.wav|0
Said the American to the Chinese.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000051.wav|0
This was the twenty fifth of november, seventeen eighty three.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000605.wav|0
What are you waiting for? man.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000347.wav|0
She said in subdued voice.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001663.wav|0
Five hundred and one million right?|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_001002.wav|0
That I am a born nurse.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001460.wav|0
And his heart wagged with joy like a lamb's tail.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000329.wav|0
Such tunes are joy to a dancing fay.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001209.wav|0
I'm as bad as I can be.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001057.wav|0
Be off now as quick as you may!|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001483.wav|0
Please hire me after you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001593.wav|0
Mister share man, I move for a division.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000366.wav|0
Slam the doors and wedge them!|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001314.wav|0
Perhaps you think that is a queer title for this chapter.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000658.wav|0
Kitty, can you play chess?|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000160.wav|0
Five hundred and one million right?|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_001002.wav|0
But one requires the explorer to furnish proofs.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001538.wav|0
They are made of wood.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_001026.wav|0
I know how to obey orders.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001345.wav|0
At the roots-of a bush of a grass.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000370.wav|0
Hold up my chin, slow and solid.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000388.wav|0
They went up to the dark mass job had pointed out.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001054.wav|0
The name of the song is called haddocks.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001718.wav|0
I have a soothsayer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000253.wav|0
Her existence makes him pleasant.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000575.wav|0
I did go, and made many prisoners.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001052.wav|0
And be with you,Tom!|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000339.wav|0
What do you think of this question?|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_001049.wav|0
Tom and Michael woke up next morning.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001157.wav|0
Slam the doors and wedge them!|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001314.wav|0
This is Jack, the relatives of Tom.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001502.wav|0
Such tunes are joy to a dancing fay.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000859.wav|0
And on the top of them, came Winnie, the cute bear.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000848.wav|0
The squire himself showed perfect.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000458.wav|0
And what are doves. And what are doves.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000722.wav|0
Born once every one hundred years, dies in flames!|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000227.wav|0
Please invite Tom if there is not requires.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000656.wav|0
How are you, dear child?|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000072.wav|0
The art quite safe with me.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001128.wav|0
It's to say how do you do with Tom's answer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000315.wav|0
He searched through the box.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000873.wav|0
How are you, dear child?|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001472.wav|0
Six was half way down the room.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000650.wav|0
After a while he perceived both giants.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001311.wav|0
How I hate this foul pool!|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000736.wav|0
Why it is just like the round egg which sounds thin.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001360.wav|0
how suspicious this fox.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001123.wav|0
At the roots-of a bush of a grass.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000020.wav|0
