In some situations, such as large seals on public documents, beeswax was used.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_952NVQE.wav|0
She is the consort of Montu.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Dfs7Mea.wav|0
Now let us act a proverb.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_4ncKAFC.wav|0
He was President of the Wests Panthers club for a number of years.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_QOMhtLJ.wav|0
"It is located near the school at ""Church Lane""."|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_lS8TbiH.wav|0
These newspapers intensified their negative attitudes instead and attacked openly the regime in Ankara.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_ONH9BHa.wav|0
Little is known of this period in his life.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_jcgTbVc.wav|0
Is Hareton to be a beggar?|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_iPbiQna.wav|0
Before going into acting, he started an acid-jazz band where he was a drummer.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_0gNmgd9.wav|0
This triple tonguing method is most likely the fastest if done correctly.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_w5IGBKb.wav|0
It is associated with the realist school of foreign policy thought.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_yiz5UI2.wav|0
It is seven miles away from the Howe-LaGrange interchange of the Indiana Toll Road.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_tT8IOJQ.wav|0
Kudirka also urged the country to become a source of enlightenment and virtue.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_d1482gw.wav|0
They either are event driven or time sharing.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_IsR9kuI.wav|0
All of these flagship titles were co-created by Dwayne McDuffie.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_Tvpwv0o.wav|0
Modern networks have to carry integrated traffic consisting of voice, video and data.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_gw2IdnC.wav|0
The vision for the new suburb included a technical institute, church and schools.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_u6wYnL4.wav|0
It was the fifth-highest-grossing holiday movie.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_w8w96Dj.wav|0
I jumped in to save Rachel.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_WiQ6FFg.wav|0
The city of Turin honored the contributions that Ferraris made to science.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_yg3VR1S.wav|0
Right, well let's poke around his lab a little.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_2L15dOV.wav|0
Howard attended the University of Oklahoma, where he went to drama school.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_QYwhW0v.wav|0
Joasaph is known to have authored a number of theological works.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_zkstsWP.wav|0
It came as a complete surprise. However, there it is.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_q3SZdCQ.wav|0
His life during the subsequent decades and until his accession is unknown.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_iIwQWIN.wav|0
Sime never played sports professionally.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_GQseOat.wav|0
A blacksmith works at his anvil in the foreground.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_o8v8xzu.wav|0
The route continues northwestward into Colts Neck.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_QthCONQ.wav|0
It is located four miles north of downtown Pittsburgh, Pennsylvania at Riverview Park.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_AKiOumJ.wav|0
The music video features clips of the band's past music videos, concerts, and tours.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_fb1tdYU.wav|0
Gizmos and amp; Gadgets!|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_4aQam1J.wav|0
He is considered to be the founder of modern orthopedic in Poland.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_6E7NXhb.wav|0
There are large diversity of definitions that are used.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Zh5XrM6.wav|0
He left his family so he could secretly develop and construct the Rescue System.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_usgHd6v.wav|0
"This song is currently played by ""Ohio's Pride,"" The University of Akron Marching Band."|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_gAu0WAZ.wav|0
"""Collins"" kidnaps her because she denies him."|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_7iWrTgN.wav|0
"Doctor Jaikant Mishra wrote ""History of Maithili literature""."|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_JTmaWAM.wav|0
It is popularly known as the Miracle Symphony.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_H4e8CWV.wav|0
The award itself has also gone through many changes.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_6quJ5LT.wav|0
The Folk Arts Council of Winnipeg is the organizing body of Folklorama.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_xxDwyiE.wav|0
Pitts was called Kings' Crossing at the time.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_g3CqEho.wav|0
Take care of the pence and the pounds will take care of themselves.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_hMzoUtW.wav|0
The decisive engagement was then fought out between the Theban and Spartan infantry.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_kik39tV.wav|0
The couple welcomed their first child nine months into their marriage.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_6pnYSyG.wav|0
The explosion raises a large amount of moisture-laden air from lower altitudes.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_4lFriPj.wav|0
Many of those were restored by David Shepard's Film Preservation Associates.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_iwMuZ78.wav|0
"""San"" is sometimes used with company names."|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_QwWBamI.wav|0
The combination of colours are traditional for the national team since their first game.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_6SUI9Y5.wav|0
There are two mechanisms to establish the germ cell lineage in the embryo.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_3aCYrjz.wav|0
Rous entered the river and sailed about up river.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_m8enD8D.wav|0
"""And Bleak House"" said his lordship, ""is in Hertfordshire""."|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_QDGMqEG.wav|0
Dozier was born in Arcadia, Florida.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_j8iAgk4.wav|0
The sum of the thunderbolt products is the first.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_6mzj0bG.wav|0
What were you talking drivel about?|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_aR3Tczf.wav|0
I was just the scribe, said Karnad in a later interview.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Lrudssi.wav|0
She sank instantly; there were no survivors.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_AgufqzX.wav|0
Russia and China used this as a source for germanium.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_flZhdTA.wav|0
When Admiral Adama threatens to shoot Cally, Tyrol backs down.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_5405BKJ.wav|0
Causeways have long balustrades formed by bodies of the seven-headed Naga serpent.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_PatWW7X.wav|0
The extent of Matilda's education in military matters is debated.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_F1qyOCq.wav|0
The band enjoyed much regional and some national success, and released three albums.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_koy6aUI.wav|0
Also new for export models was the availability of a three-speed automatic.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_6EvwghX.wav|0
I generally sit indoors and listen to the wireless.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_fxWrRon.wav|0
By changing the house codes, Riccardo Tisci adds some dark and sensual romanticism touch.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Q9zC93k.wav|0
"""Yes, indeed"" answered the little woman."|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_wpOf6dl.wav|0
A review of eighty kneecapping victims found that only two had a fractured kneecap.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_WAVdCYp.wav|0
A turtle hatchery located is located in Binoklutan.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_joTUld0.wav|0
